fips,lat,lon,county_name
01001,32.500194,-86.487813,Autauga
01003,30.537396,-87.761478,Baldwin
01005,31.843981,-85.301306,Barbour
01007,33.032236,-87.136826,Bibb
01009,33.954604,-86.592667,Blount
01011,32.115838,-85.702354,Bullock
01013,31.776019,-86.6524,Butler
01015,33.727215,-85.817974,Calhoun
01017,32.85644,-85.25964,Chambers
01019,34.180501,-85.629887,Cherokee
01021,32.879146,-86.688861,Chilton
01023,32.016121,-88.262482,Choctaw
01025,31.683493,-87.815868,Clarke
01027,33.274342,-85.817245,Clay
01029,33.625217,-85.495748,Cleburne
01031,31.353217,-85.899556,Coffee
01033,34.724339,-87.681892,Colbert
01035,31.41643,-86.997537,Conecuh
01037,32.976884,-86.156212,Coosa
01039,31.284146,-86.409203,Covington
01041,31.747324,-86.296787,Crenshaw
01043,34.162652,-86.83269,Cullman
01045,31.383858,-85.63771,Dale
01047,32.411818,-87.035342,Dallas
01049,34.452725,-85.817465,DeKalb
01051,32.558527,-86.225332,Elmore
01053,31.085439,-87.280078,Escambia
01055,34.012182,-86.025892,Etowah
01057,33.726912,-87.76749,Fayette
01059,34.463509,-87.793592,Franklin
01061,31.094511,-85.781426,Geneva
01063,32.833838,-87.924522,Greene
01065,32.783251,-87.627964,Hale
01067,31.469275,-85.271132,Henry
01069,31.204793,-85.39632,Houston
01071,34.727289,-85.943552,Jackson
01073,33.517206,-86.811606,Jefferson
01075,33.761275,-88.108771,Lamar
01077,34.865524,-87.608858,Lauderdale
01079,34.540863,-87.27158,Lawrence
01081,32.592265,-85.359778,Lee
01083,34.803982,-86.922366,Limestone
01085,32.164241,-86.615186,Lowndes
01087,32.429073,-85.711764,Macon
01089,34.742996,-86.61533,Madison
01091,32.342372,-87.803475,Marengo
01093,34.110448,-87.876476,Marion
01095,34.311249,-86.291329,Marshall
01097,30.684049,-88.175178,Mobile
01099,31.4988,-87.364576,Monroe
01101,32.346473,-86.233787,Montgomery
01103,34.513887,-86.931981,Morgan
01105,32.584881,-87.369738,Perry
01107,33.284667,-88.074381,Pickens
01109,31.786041,-85.946994,Pike
01111,33.264692,-85.427378,Randolph
01113,32.414904,-85.054594,Russell
01115,33.660943,-86.374875,St. Clair
01117,33.290336,-86.73899,Shelby
01119,32.571003,-88.230925,Sumter
01121,33.376936,-86.165876,Talladega
01123,32.851728,-85.864016,Tallapoosa
01125,33.214817,-87.518474,Tuscaloosa
