country_name,iso3,year,variable,raw_value,normalized_value,source,is_sparse
Argentina,ARG,1870,education_years,1.498,23.672787979966607,CLIO-INFRA,False
Argentina,ARG,1880,education_years,1.642,23.641975308641975,CLIO-INFRA,False
Argentina,ARG,1890,education_years,1.786,24.201183431952668,CLIO-INFRA,False
Argentina,ARG,1900,education_years,2.122,26.79886685552408,CLIO-INFRA,False
Argentina,ARG,1910,education_years,2.526,30.46321525885558,CLIO-INFRA,False
Argentina,ARG,1920,education_years,3.112,35.072463768115945,CLIO-INFRA,False
Argentina,ARG,1930,education_years,3.702,38.58611825192801,CLIO-INFRA,False
Argentina,ARG,1940,education_years,4.492,44.52500069343749,CLIO-INFRA,False
Argentina,ARG,1950,education_years,5.402,50.201183431952664,CLIO-INFRA,False
Argentina,ARG,1960,education_years,6.18,53.39366515837104,CLIO-INFRA,False
Argentina,ARG,1970,education_years,6.82,53.65853658536586,CLIO-INFRA,False
Argentina,ARG,1980,education_years,7.65,51.345755693581786,CLIO-INFRA,False
Argentina,ARG,1990,education_years,7.79,45.88477366255144,CLIO-INFRA,False
Argentina,ARG,2000,education_years,8.37,45.09345794392522,CLIO-INFRA,False
Argentina,ARG,1820,gdp_per_capita,1591.0,31.130740448861843,Maddison,False
Argentina,ARG,1850,gdp_per_capita,1994.0,35.19955654101995,Maddison,False
Argentina,ARG,1860,gdp_per_capita,2160.0,31.427232247480664,Maddison,False
Argentina,ARG,1870,gdp_per_capita,2340.0,30.484160191273162,Maddison,False
Argentina,ARG,1880,gdp_per_capita,2557.0,28.43744766370792,Maddison,False
Argentina,ARG,1890,gdp_per_capita,3851.0,48.00319488817891,Maddison,False
Argentina,ARG,1900,gdp_per_capita,4583.0,51.775851686935134,Maddison,False
Argentina,ARG,1910,gdp_per_capita,6092.0,59.00460511310198,Maddison,False
Argentina,ARG,1920,gdp_per_capita,5536.0,50.011221890409864,Maddison,False
Argentina,ARG,1930,gdp_per_capita,6503.0,56.70773690696589,Maddison,False
Argentina,ARG,1940,gdp_per_capita,6633.0,50.76935196345678,Maddison,False
Argentina,ARG,1950,gdp_per_capita,7949.0,49.51180666158853,Maddison,False
Argentina,ARG,1960,gdp_per_capita,8861.0,45.90588235294118,Maddison,False
Argentina,ARG,1970,gdp_per_capita,11639.0,45.42836891999645,Maddison,False
Argentina,ARG,1980,gdp_per_capita,13080.0,41.204296485986625,Maddison,False
Argentina,ARG,1990,gdp_per_capita,10254.0,23.40449921192148,Maddison,False
Argentina,ARG,2000,gdp_per_capita,14368.942737362304,22.648791099688985,Maddison,False
Argentina,ARG,1820,gini,47.10099,51.74572228447604,CLIO-INFRA,False
Argentina,ARG,1850,gini,33.68675,81.15222009389528,CLIO-INFRA,False
Argentina,ARG,1870,gini,52.2,27.902975154725866,CLIO-INFRA,False
Argentina,ARG,1890,gini,44.59684,50.430556491429336,CLIO-INFRA,False
Argentina,ARG,1910,gini,50.62016,21.990563530495947,CLIO-INFRA,False
Argentina,ARG,1950,gini,41.2,48.351461020167164,CLIO-INFRA,False
Argentina,ARG,1960,gini,42.0,64.28719700476722,CLIO-INFRA,False
Argentina,ARG,1970,gini,35.3,80.82298268281338,CLIO-INFRA,False
Argentina,ARG,1980,gini,41.6,61.359949690903,CLIO-INFRA,False
Argentina,ARG,1990,gini,43.12,54.82998979798129,CLIO-INFRA,False
Argentina,ARG,2000,gini,46.66,44.21950753297305,CLIO-INFRA,False
Argentina,ARG,1880,life_expectancy,33.1,1.7773131207527622,CLIO-INFRA,False
Argentina,ARG,1890,life_expectancy,34.0,0.0,CLIO-INFRA,False
Argentina,ARG,1900,life_expectancy,39.0,49.17456972251493,CLIO-INFRA,False
Argentina,ARG,1910,life_expectancy,44.2,53.94605394605395,CLIO-INFRA,False
Argentina,ARG,1920,life_expectancy,48.65,73.38373305526589,CLIO-INFRA,False
Argentina,ARG,1930,life_expectancy,52.55,62.48099726360595,CLIO-INFRA,False
Argentina,ARG,1940,life_expectancy,56.45,68.22400990099011,CLIO-INFRA,False
Argentina,ARG,1950,life_expectancy,62.544,74.47097047605592,CLIO-INFRA,False
Argentina,ARG,1960,life_expectancy,65.267,72.64881246499984,CLIO-INFRA,False
Argentina,ARG,1970,life_expectancy,67.239,73.36411798396334,CLIO-INFRA,False
Argentina,ARG,1980,life_expectancy,70.17,73.19216039648569,CLIO-INFRA,False
Argentina,ARG,1990,life_expectancy,72.149,65.37408759124087,CLIO-INFRA,False
Argentina,ARG,2000,life_expectancy,74.34,75.73687361340987,CLIO-INFRA,False
Argentina,ARG,1820,population,534.0,0.1257399362112641,Maddison,False
Argentina,ARG,1830,population,634.0,0.07438764773533658,CLIO-INFRA,False
Argentina,ARG,1840,population,768.0,0.0949898329296468,CLIO-INFRA,False
Argentina,ARG,1850,population,1100.0,0.2350267561451727,Maddison,False
Argentina,ARG,1860,population,1304.0,0.28690710951040005,CLIO-INFRA,False
Argentina,ARG,1870,population,1796.0,0.4062551550787486,Maddison,False
Argentina,ARG,1890,population,3376.0,0.721476377381966,Maddison,False
Argentina,ARG,1900,population,4693.0,0.9950410739330796,Maddison,False
