country_name,iso3,year,variable,raw_value,normalized_value,normalized_value_abs,source,is_sparse,is_interpolated
Argentina,ARG,1870,education_years,1.498,23.672787979966607,10.916089299461124,CLIO-INFRA,False,False
Argentina,ARG,1880,education_years,1.642,23.641975308641975,12.024634334103155,CLIO-INFRA,False,False
Argentina,ARG,1890,education_years,1.786,24.201183431952668,13.133179368745187,CLIO-INFRA,False,False
Argentina,ARG,1900,education_years,2.122,26.79886685552408,15.719784449576595,CLIO-INFRA,False,False
Argentina,ARG,1910,education_years,2.526,30.46321525885558,18.829869130100075,CLIO-INFRA,False,False
Argentina,ARG,1920,education_years,3.112,35.072463768115945,23.341031562740568,CLIO-INFRA,False,False
Argentina,ARG,1930,education_years,3.702,38.58611825192801,27.882986913010004,CLIO-INFRA,False,False
Argentina,ARG,1940,education_years,4.492,44.52500069343749,33.96458814472671,CLIO-INFRA,False,False
Argentina,ARG,1950,education_years,5.402,50.201183431952664,40.969976905311775,CLIO-INFRA,False,False
Argentina,ARG,1960,education_years,6.18,53.39366515837104,46.95919938414164,CLIO-INFRA,False,False
Argentina,ARG,1970,education_years,6.82,53.65853658536586,51.88606620477291,CLIO-INFRA,False,False
Argentina,ARG,1980,education_years,7.65,51.345755693581786,58.275596612779054,CLIO-INFRA,False,False
Argentina,ARG,1990,education_years,7.79,45.88477366255144,59.353348729792145,CLIO-INFRA,False,False
Argentina,ARG,2000,education_years,8.37,45.09345794392522,63.81832178598922,CLIO-INFRA,False,False
Argentina,ARG,1820,gdp_per_capita,1591.0,31.130740448861843,1.7275312031618952,Maddison,False,False
Argentina,ARG,1850,gdp_per_capita,1994.0,35.19955654101995,2.482623475259773,Maddison,False,False
Argentina,ARG,1860,gdp_per_capita,2160.0,31.427232247480664,2.793654038952696,Maddison,False,False
Argentina,ARG,1870,gdp_per_capita,2340.0,30.484160191273162,3.1309160959691176,Maddison,False,False
Argentina,ARG,1880,gdp_per_capita,2557.0,28.43744766370792,3.5375042424833603,Maddison,False,False
Argentina,ARG,1890,gdp_per_capita,3851.0,48.00319488817891,5.962043696812527,Maddison,False,False
Argentina,ARG,1900,gdp_per_capita,4583.0,51.775851686935134,7.333576062012644,Maddison,False,False
Argentina,ARG,1910,gdp_per_capita,6092.0,59.00460511310198,10.16095630666698,Maddison,False,False
Argentina,ARG,1920,gdp_per_capita,5536.0,50.011221890409864,9.119191286105144,Maddison,False,False
Argentina,ARG,1930,gdp_per_capita,6503.0,56.70773690696589,10.931038003521145,Maddison,False,False
Argentina,ARG,1940,gdp_per_capita,6633.0,50.76935196345678,11.174616155810783,Maddison,False,False
Argentina,ARG,1950,gdp_per_capita,7949.0,49.51180666158853,13.640376528219736,Maddison,False,False
Argentina,ARG,1960,gdp_per_capita,8861.0,45.90588235294118,15.349170950436273,Maddison,False,False
